GEO_ID,NAME,county_fips,median_household_income
0500000US48417,"Shackelford County, Texas",48417,73047
0500000US48419,"Shelby County, Texas",48419,49776
0500000US48421,"Sherman County, Texas",48421,61250
0500000US48423,"Smith County, Texas",48423,74192
0500000US48425,"Somervell County, Texas",48425,79825
0500000US48427,"Starr County, Texas",48427,37639
0500000US48429,"Stephens County, Texas",48429,58008
0500000US48431,"Sterling County, Texas",48431,64954
0500000US48433,"Stonewall County, Texas",48433,56875
0500000US48435,"Sutton County, Texas",48435,78906
0500000US48437,"Swisher County, Texas",48437,36165
0500000US48439,"Tarrant County, Texas",48439,84207
0500000US48441,"Taylor County, Texas",48441,67139
0500000US48443,"Terrell County, Texas",48443,44886
0500000US48445,"Terry County, Texas",48445,44100
0500000US48447,"Throckmorton County, Texas",48447,59216
0500000US48449,"Titus County, Texas",48449,58425
0500000US48451,"Tom Green County, Texas",48451,68370
0500000US48453,"Travis County, Texas",48453,99611
0500000US48455,"Trinity County, Texas",48455,52018
0500000US48457,"Tyler County, Texas",48457,55396
0500000US48459,"Upshur County, Texas",48459,66208
0500000US48461,"Upton County, Texas",48461,49167
0500000US48463,"Uvalde County, Texas",48463,53801
0500000US48465,"Val Verde County, Texas",48465,66100
0500000US48467,"Van Zandt County, Texas",48467,69475
0500000US48469,"Victoria County, Texas",48469,70896
0500000US48471,"Walker County, Texas",48471,52324
0500000US48473,"Waller County, Texas",48473,80397
0500000US48475,"Ward County, Texas",48475,65952
0500000US48477,"Washington County, Texas",48477,77825
0500000US48479,"Webb County, Texas",48479,63058
0500000US48481,"Wharton County, Texas",48481,66924
0500000US48483,"Wheeler County, Texas",48483,60167
0500000US48485,"Wichita County, Texas",48485,63524
0500000US48487,"Wilbarger County, Texas",48487,54102
0500000US48489,"Willacy County, Texas",48489,54180
0500000US48491,"Williamson County, Texas",48491,111340
0500000US48493,"Wilson County, Texas",48493,94565
0500000US48495,"Winkler County, Texas",48495,86900
0500000US48497,"Wise County, Texas",48497,93421
0500000US48499,"Wood County, Texas",48499,60300
0500000US48501,"Yoakum County, Texas",48501,84925
0500000US48503,"Young County, Texas",48503,68010
0500000US48505,"Zapata County, Texas",48505,39239
0500000US48507,"Zavala County, Texas",48507,36749
0500000US49001,"Beaver County, Utah",49001,79360
0500000US49003,"Box Elder County, Utah",49003,84550
0500000US49005,"Cache County, Utah",49005,81665
0500000US49007,"Carbon County, Utah",49007,58377
0500000US49009,"Daggett County, Utah",49009,66000
0500000US49011,"Davis County, Utah",49011,110884
0500000US49013,"Duchesne County, Utah",49013,78445
0500000US49015,"Emery County, Utah",49015,74291
0500000US49017,"Garfield County, Utah",49017,61875
0500000US49019,"Grand County, Utah",49019,67106
0500000US49021,"Iron County, Utah",49021,66247
0500000US49023,"Juab County, Utah",49023,101786
0500000US49025,"Kane County, Utah",49025,77092
0500000US49027,"Millard County, Utah",49027,73639
0500000US49029,"Morgan County, Utah",49029,130929
0500000US49031,"Piute County, Utah",49031,48393
0500000US49033,"Rich County, Utah",49033,79009
0500000US49035,"Salt Lake County, Utah",49035,97494
0500000US49037,"San Juan County, Utah",49037,64481
0500000US49039,"Sanpete County, Utah",49039,70083
0500000US49041,"Sevier County, Utah",49041,74884
0500000US49043,"Summit County, Utah",49043,138114
0500000US49045,"Tooele County, Utah",49045,106587
0500000US49047,"Uintah County, Utah",49047,73746
0500000US49049,"Utah County, Utah",49049,100671
0500000US49051,"Wasatch County, Utah",49051,117608
0500000US49053,"Washington County, Utah",49053,80632
0500000US49055,"Wayne County, Utah",49055,76607
0500000US49057,"Weber County, Utah",49057,90005
0500000US50001,"Addison County, Vermont",50001,89639
0500000US50003,"Bennington County, Vermont",50003,73325
0500000US50005,"Caledonia County, Vermont",50005,69970
0500000US50007,"Chittenden County, Vermont",50007,96759
0500000US50009,"Essex County, Vermont",50009,59294
0500000US50011,"Franklin County, Vermont",50011,81313
0500000US50013,"Grand Isle County, Vermont",50013,97396
0500000US50015,"Lamoille County, Vermont",50015,74908
0500000US50017,"Orange County, Vermont",50017,82232
0500000US50019,"Orleans County, Vermont",50019,70103
0500000US50021,"Rutland County, Vermont",50021,68616
0500000US50023,"Washington County, Vermont",50023,83449
0500000US50025,"Windham County, Vermont",50025,72217
0500000US50027,"Windsor County, Vermont",50027,77594
0500000US51001,"Accomack County, Virginia",51001,58993
0500000US51003,"Albemarle County, Virginia",51003,104392
0500000US51005,"Alleghany County, Virginia",51005,56188
0500000US51007,"Amelia County, Virginia",51007,76717
0500000US51009,"Amherst County, Virginia",51009,68724
0500000US51011,"Appomattox County, Virginia",51011,62853
0500000US51013,"Arlington County, Virginia",51013,142114
0500000US51015,"Augusta County, Virginia",51015,82049
0500000US51017,"Bath County, Virginia",51017,56184
0500000US51019,"Bedford County, Virginia",51019,78937
0500000US51021,"Bland County, Virginia",51021,61216
0500000US51023,"Botetourt County, Virginia",51023,81213
0500000US51025,"Brunswick County, Virginia",51025,53084
0500000US51027,"Buchanan County, Virginia",51027,42886
0500000US51029,"Buckingham County, Virginia",51029,60828
0500000US51031,"Campbell County, Virginia",51031,66165
0500000US51033,"Caroline County, Virginia",51033,87407
0500000US51035,"Carroll County, Virginia",51035,54484
0500000US51036,"Charles City County, Virginia",51036,75417
0500000US51037,"Charlotte County, Virginia",51037,58000
0500000US51041,"Chesterfield County, Virginia",51041,101931
0500000US51043,"Clarke County, Virginia",51043,117111
0500000US51045,"Craig County, Virginia",51045,69057
0500000US51047,"Culpeper County, Virginia",51047,100049
0500000US51049,"Cumberland County, Virginia",51049,55325
0500000US51051,"Dickenson County, Virginia",51051,47254
0500000US51053,"Dinwiddie County, Virginia",51053,83704
0500000US51057,"Essex County, Virginia",51057,56520
0500000US51059,"Fairfax County, Virginia",51059,153637
0500000US51061,"Fauquier County, Virginia",51061,130189
0500000US51063,"Floyd County, Virginia",51063,62191
0500000US51065,"Fluvanna County, Virginia",51065,96768
0500000US51067,"Franklin County, Virginia",51067,68849
0500000US51069,"Frederick County, Virginia",51069,97606
0500000US51071,"Giles County, Virginia",51071,65691
0500000US51073,"Gloucester County, Virginia",51073,84306
0500000US51075,"Goochland County, Virginia",51075,118931
0500000US51077,"Grayson County, Virginia",51077,47730
0500000US51079,"Greene County, Virginia",51079,89808
0500000US51081,"Greensville County, Virginia",51081,54668
0500000US51083,"Halifax County, Virginia",51083,52013
0500000US51085,"Hanover County, Virginia",51085,112805
0500000US51087,"Henrico County, Virginia",51087,88783
0500000US51089,"Henry County, Virginia",51089,50760
0500000US51091,"Highland County, Virginia",51091,65625
0500000US51093,"Isle of Wight County, Virginia",51093,95241
0500000US51095,"James City County, Virginia",51095,109985
0500000US51097,"King and Queen County, Virginia",51097,70469
0500000US51099,"King George County, Virginia",51099,116884
0500000US51101,"King William County, Virginia",51101,86056
0500000US51103,"Lancaster County, Virginia",51103,69713
0500000US51105,"Lee County, Virginia",51105,41827
0500000US51107,"Loudoun County, Virginia",51107,181765
0500000US51109,"Louisa County, Virginia",51109,86689
0500000US51111,"Lunenburg County, Virginia",51111,54842
0500000US51113,"Madison County, Virginia",51113,84323
0500000US51115,"Mathews County, Virginia",51115,75880
0500000US51117,"Mecklenburg County, Virginia",51117,57045
0500000US51119,"Middlesex County, Virginia",51119,75060
0500000US51121,"Montgomery County, Virginia",51121,72715
0500000US51125,"Nelson County, Virginia",51125,72589
0500000US51127,"New Kent County, Virginia",51127,123314
0500000US51131,"Northampton County, Virginia",51131,61632
0500000US51133,"Northumberland County, Virginia",51133,66480
0500000US51135,"Nottoway County, Virginia",51135,63261
0500000US51137,"Orange County, Virginia",51137,94008
0500000US51139,"Page County, Virginia",51139,57037
0500000US51141,"Patrick County, Virginia",51141,53038
0500000US51143,"Pittsylvania County, Virginia",51143,54085
0500000US51145,"Powhatan County, Virginia",51145,110537
0500000US51147,"Prince Edward County, Virginia",51147,56315
0500000US51149,"Prince George County, Virginia",51149,84897
0500000US51153,"Prince William County, Virginia",51153,131402
0500000US51155,"Pulaski County, Virginia",51155,62028
0500000US51157,"Rappahannock County, Virginia",51157,83380
0500000US51159,"Richmond County, Virginia",51159,66304
0500000US51161,"Roanoke County, Virginia",51161,83709
0500000US51163,"Rockbridge County, Virginia",51163,65469
0500000US51165,"Rockingham County, Virginia",51165,80693
0500000US51167,"Russell County, Virginia",51167,50012
0500000US51169,"Scott County, Virginia",51169,46349
0500000US51171,"Shenandoah County, Virginia",51171,67191
0500000US51173,"Smyth County, Virginia",51173,49883
0500000US51175,"Southampton County, Virginia",51175,70795
0500000US51177,"Spotsylvania County, Virginia",51177,112738
0500000US51179,"Stafford County, Virginia",51179,137807
0500000US51181,"Surry County, Virginia",51181,78041
0500000US51183,"Sussex County, Virginia",51183,63530
0500000US51185,"Tazewell County, Virginia",51185,47313
0500000US51187,"Warren County, Virginia",51187,84682
0500000US51191,"Washington County, Virginia",51191,64552
0500000US51193,"Westmoreland County, Virginia",51193,63398
0500000US51195,"Wise County, Virginia",51195,52943
0500000US51197,"Wythe County, Virginia",51197,57745
0500000US51199,"York County, Virginia",51199,109956
0500000US51510,"Alexandria city, Virginia",51510,119681
0500000US51520,"Bristol city, Virginia",51520,50404
0500000US51530,"Buena Vista city, Virginia",51530,57833
0500000US51540,"Charlottesville city, Virginia",51540,74824
0500000US51550,"Chesapeake city, Virginia",51550,95373
0500000US51570,"Colonial Heights city, Virginia",51570,76505
0500000US51580,"Covington city, Virginia",51580,41944
0500000US51590,"Danville city, Virginia",51590,44423
0500000US51595,"Emporia city, Virginia",51595,51899
0500000US51600,"Fairfax city, Virginia",51600,132348
0500000US51610,"Falls Church city, Virginia",51610,143262
0500000US51620,"Franklin city, Virginia",51620,63245
0500000US51630,"Fredericksburg city, Virginia",51630,86071
0500000US51640,"Galax city, Virginia",51640,38675
0500000US51650,"Hampton city, Virginia",51650,69621
0500000US51660,"Harrisonburg city, Virginia",51660,62254
0500000US51670,"Hopewell city, Virginia",51670,54729
0500000US51678,"Lexington city, Virginia",51678,84517
0500000US51680,"Lynchburg city, Virginia",51680,57947
0500000US51683,"Manassas city, Virginia",51683,113590
0500000US51685,"Manassas Park city, Virginia",51685,103250
0500000US51690,"Martinsville city, Virginia",51690,46727
0500000US51700,"Newport News city, Virginia",51700,69634
0500000US51710,"Norfolk city, Virginia",51710,66109
0500000US51720,"Norton city, Virginia",51720,41495
0500000US51730,"Petersburg city, Virginia",51730,50698
0500000US51735,"Poquoson city, Virginia",51735,120972
0500000US51740,"Portsmouth city, Virginia",51740,60491
0500000US51750,"Radford city, Virginia",51750,57348
0500000US51760,"Richmond city, Virginia",51760,64587
0500000US51770,"Roanoke city, Virginia",51770,55378
0500000US51775,"Salem city, Virginia",51775,66725
0500000US51790,"Staunton city, Virginia",51790,65581
0500000US51800,"Suffolk city, Virginia",51800,92666
0500000US51810,"Virginia Beach city, Virginia",51810,92968
0500000US51820,"Waynesboro city, Virginia",51820,59994
0500000US51830,"Williamsburg city, Virginia",51830,75604
0500000US51840,"Winchester city, Virginia",51840,63974
0500000US53001,"Adams County, Washington",53001,66136
0500000US53003,"Asotin County, Washington",53003,72283
0500000US53005,"Benton County, Washington",53005,89874
0500000US53007,"Chelan County, Washington",53007,82381
0500000US53009,"Clallam County, Washington",53009,70370
0500000US53011,"Clark County, Washington",53011,97536
0500000US53013,"Columbia County, Washington",53013,71810
0500000US53015,"Cowlitz County, Washington",53015,76531
0500000US53017,"Douglas County, Washington",53017,80363
0500000US53019,"Ferry County, Washington",53019,55614
0500000US53021,"Franklin County, Washington",53021,86714
0500000US53023,"Garfield County, Washington",53023,64884
0500000US53025,"Grant County, Washington",53025,73267
0500000US53027,"Grays Harbor County, Washington",53027,64414
0500000US53029,"Island County, Washington",53029,90551
0500000US53031,"Jefferson County, Washington",53031,74048
0500000US53033,"King County, Washington",53033,124746
0500000US53035,"Kitsap County, Washington",53035,104158
0500000US53037,"Kittitas County, Washington",53037,73804
0500000US53039,"Klickitat County, Washington",53039,71042
0500000US53041,"Lewis County, Washington",53041,74796
0500000US53043,"Lincoln County, Washington",53043,71512
0500000US53045,"Mason County, Washington",53045,83270
0500000US53047,"Okanogan County, Washington",53047,63207
0500000US53049,"Pacific County, Washington",53049,67081
0500000US53051,"Pend Oreille County, Washington",53051,67436
0500000US53053,"Pierce County, Washington",53053,99564
0500000US53055,"San Juan County, Washington",53055,84800
0500000US53057,"Skagit County, Washington",53057,89263
0500000US53059,"Skamania County, Washington",53059,93265
0500000US53061,"Snohomish County, Washington",53061,111246
0500000US53063,"Spokane County, Washington",53063,78582
0500000US53065,"Stevens County, Washington",53065,69327
0500000US53067,"Thurston County, Washington",53067,96563
0500000US53069,"Wahkiakum County, Washington",53069,62653
0500000US53071,"Walla Walla County, Washington",53071,74202
0500000US53073,"Whatcom County, Washington",53073,81784
0500000US53075,"Whitman County, Washington",53075,55406
0500000US53077,"Yakima County, Washington",53077,70656
0500000US54001,"Barbour County, West Virginia",54001,51394
0500000US54003,"Berkeley County, West Virginia",54003,80815
0500000US54005,"Boone County, West Virginia",54005,57093
0500000US54007,"Braxton County, West Virginia",54007,50331
0500000US54009,"Brooke County, West Virginia",54009,54316
0500000US54011,"Cabell County, West Virginia",54011,55832
0500000US54013,"Calhoun County, West Virginia",54013,43980
0500000US54015,"Clay County, West Virginia",54015,42318
0500000US54017,"Doddridge County, West Virginia",54017,57401
0500000US54019,"Fayette County, West Virginia",54019,53194
0500000US54021,"Gilmer County, West Virginia",54021,47981
0500000US54023,"Grant County, West Virginia",54023,62361
0500000US54025,"Greenbrier County, West Virginia",54025,48218
0500000US54027,"Hampshire County, West Virginia",54027,63116
0500000US54029,"Hancock County, West Virginia",54029,61466
0500000US54031,"Hardy County, West Virginia",54031,49272
0500000US54033,"Harrison County, West Virginia",54033,60377
0500000US54035,"Jackson County, West Virginia",54035,58845
0500000US54037,"Jefferson County, West Virginia",54037,98806
0500000US54039,"Kanawha County, West Virginia",54039,60943
0500000US54041,"Lewis County, West Virginia",54041,56477
0500000US54043,"Lincoln County, West Virginia",54043,46205
0500000US54045,"Logan County, West Virginia",54045,49723
0500000US54047,"McDowell County, West Virginia",54047,31559
0500000US54049,"Marion County, West Virginia",54049,67370
0500000US54051,"Marshall County, West Virginia",54051,59169
0500000US54053,"Mason County, West Virginia",54053,49761
0500000US54055,"Mercer County, West Virginia",54055,53210
0500000US54057,"Mineral County, West Virginia",54057,69375
0500000US54059,"Mingo County, West Virginia",54059,38119
0500000US54061,"Monongalia County, West Virginia",54061,65346
0500000US54063,"Monroe County, West Virginia",54063,56750
0500000US54065,"Morgan County, West Virginia",54065,72179
0500000US54067,"Nicholas County, West Virginia",54067,54639
0500000US54069,"Ohio County, West Virginia",54069,57094
0500000US54071,"Pendleton County, West Virginia",54071,64931
0500000US54073,"Pleasants County, West Virginia",54073,60932
0500000US54075,"Pocahontas County, West Virginia",54075,42119
0500000US54077,"Preston County, West Virginia",54077,61880
0500000US54079,"Putnam County, West Virginia",54079,79527
0500000US54081,"Raleigh County, West Virginia",54081,52150
0500000US54083,"Randolph County, West Virginia",54083,52757
0500000US54085,"Ritchie County, West Virginia",54085,50582
0500000US54087,"Roane County, West Virginia",54087,45778
0500000US54089,"Summers County, West Virginia",54089,40699
0500000US54091,"Taylor County, West Virginia",54091,57795
0500000US54093,"Tucker County, West Virginia",54093,53358
0500000US54095,"Tyler County, West Virginia",54095,63693
0500000US54097,"Upshur County, West Virginia",54097,54338
0500000US54099,"Wayne County, West Virginia",54099,58878
0500000US54101,"Webster County, West Virginia",54101,43839
0500000US54103,"Wetzel County, West Virginia",54103,56836
0500000US54105,"Wirt County, West Virginia",54105,49867
0500000US54107,"Wood County, West Virginia",54107,57810
0500000US54109,"Wyoming County, West Virginia",54109,48440
0500000US55001,"Adams County, Wisconsin",55001,59442
0500000US55003,"Ashland County, Wisconsin",55003,62462
0500000US55005,"Barron County, Wisconsin",55005,65933
0500000US55007,"Bayfield County, Wisconsin",55007,71151
0500000US55009,"Brown County, Wisconsin",55009,79649
0500000US55011,"Buffalo County, Wisconsin",55011,70479
0500000US55013,"Burnett County, Wisconsin",55013,62819
0500000US55015,"Calumet County, Wisconsin",55015,88810
0500000US55017,"Chippewa County, Wisconsin",55017,74680
0500000US55019,"Clark County, Wisconsin",55019,67400
0500000US55021,"Columbia County, Wisconsin",55021,85351
0500000US55023,"Crawford County, Wisconsin",55023,64094
0500000US55025,"Dane County, Wisconsin",55025,89975
0500000US55027,"Dodge County, Wisconsin",55027,75929
0500000US55029,"Door County, Wisconsin",55029,74795
0500000US55031,"Douglas County, Wisconsin",55031,75099
0500000US55033,"Dunn County, Wisconsin",55033,74824
0500000US55035,"Eau Claire County, Wisconsin",55035,74546
0500000US55037,"Florence County, Wisconsin",55037,61086
0500000US55039,"Fond du Lac County, Wisconsin",55039,74275
0500000US55041,"Forest County, Wisconsin",55041,61071
0500000US55043,"Grant County, Wisconsin",55043,66858
0500000US55045,"Green County, Wisconsin",55045,82852
0500000US55047,"Green Lake County, Wisconsin",55047,68196
0500000US55049,"Iowa County, Wisconsin",55049,82182
0500000US55051,"Iron County, Wisconsin",55051,60625
0500000US55053,"Jackson County, Wisconsin",55053,68110
0500000US55055,"Jefferson County, Wisconsin",55055,83750
0500000US55057,"Juneau County, Wisconsin",55057,67270
0500000US55059,"Kenosha County, Wisconsin",55059,81239
0500000US55061,"Kewaunee County, Wisconsin",55061,82725
0500000US55063,"La Crosse County, Wisconsin",55063,73013
0500000US55065,"Lafayette County, Wisconsin",55065,76462
0500000US55067,"Langlade County, Wisconsin",55067,55878
0500000US55069,"Lincoln County, Wisconsin",55069,68164
0500000US55071,"Manitowoc County, Wisconsin",55071,69148
0500000US55073,"Marathon County, Wisconsin",55073,77884
0500000US55075,"Marinette County, Wisconsin",55075,63809
0500000US55077,"Marquette County, Wisconsin",55077,65681
0500000US55078,"Menominee County, Wisconsin",55078,62108
0500000US55079,"Milwaukee County, Wisconsin",55079,64435
0500000US55081,"Monroe County, Wisconsin",55081,69467
0500000US55083,"Oconto County, Wisconsin",55083,75049
0500000US55085,"Oneida County, Wisconsin",55085,69371
0500000US55087,"Outagamie County, Wisconsin",55087,85069
0500000US55089,"Ozaukee County, Wisconsin",55089,96996
0500000US55091,"Pepin County, Wisconsin",55091,75256
0500000US55093,"Pierce County, Wisconsin",55093,92109
0500000US55095,"Polk County, Wisconsin",55095,77219
0500000US55097,"Portage County, Wisconsin",55097,76070
0500000US55099,"Price County, Wisconsin",55099,60546
0500000US55101,"Racine County, Wisconsin",55101,78096
0500000US55103,"Richland County, Wisconsin",55103,66420
0500000US55105,"Rock County, Wisconsin",55105,75673
0500000US55107,"Rusk County, Wisconsin",55107,59944
0500000US55109,"St. Croix County, Wisconsin",55109,103046
0500000US55111,"Sauk County, Wisconsin",55111,79541
0500000US55113,"Sawyer County, Wisconsin",55113,60801
0500000US55115,"Shawano County, Wisconsin",55115,66479
0500000US55117,"Sheboygan County, Wisconsin",55117,73094
0500000US55119,"Taylor County, Wisconsin",55119,69350
0500000US55121,"Trempealeau County, Wisconsin",55121,76313
0500000US55123,"Vernon County, Wisconsin",55123,71893
0500000US55125,"Vilas County, Wisconsin",55125,68431
0500000US55127,"Walworth County, Wisconsin",55127,80520
0500000US55129,"Washburn County, Wisconsin",55129,63441
0500000US55131,"Washington County, Wisconsin",55131,96359
0500000US55133,"Waukesha County, Wisconsin",55133,106076
0500000US55135,"Waupaca County, Wisconsin",55135,72830
0500000US55137,"Waushara County, Wisconsin",55137,67107
0500000US55139,"Winnebago County, Wisconsin",55139,74925
0500000US55141,"Wood County, Wisconsin",55141,67989
0500000US56001,"Albany County, Wyoming",56001,61917
0500000US56003,"Big Horn County, Wyoming",56003,62101
0500000US56005,"Campbell County, Wyoming",56005,89869
0500000US56007,"Carbon County, Wyoming",56007,70511
0500000US56009,"Converse County, Wyoming",56009,81558
0500000US56011,"Crook County, Wyoming",56011,79637
0500000US56013,"Fremont County, Wyoming",56013,64904
0500000US56015,"Goshen County, Wyoming",56015,58929
0500000US56017,"Hot Springs County, Wyoming",56017,61250
0500000US56019,"Johnson County, Wyoming",56019,64871
0500000US56021,"Laramie County, Wyoming",56021,80173
0500000US56023,"Lincoln County, Wyoming",56023,89330
0500000US56025,"Natrona County, Wyoming",56025,72156
0500000US56027,"Niobrara County, Wyoming",56027,64113
0500000US56029,"Park County, Wyoming",56029,73035
0500000US56031,"Platte County, Wyoming",56031,67718
0500000US56033,"Sheridan County, Wyoming",56033,71388
0500000US56035,"Sublette County, Wyoming",56035,83597
0500000US56037,"Sweetwater County, Wyoming",56037,75034
0500000US56039,"Teton County, Wyoming",56039,124172
0500000US56041,"Uinta County, Wyoming",56041,82980
0500000US56043,"Washakie County, Wyoming",56043,65714
0500000US56045,"Weston County, Wyoming",56045,89509
0500000US72001,"Adjuntas Municipio, Puerto Rico",72001,19549
0500000US72003,"Aguada Municipio, Puerto Rico",72003,21501
0500000US72005,"Aguadilla Municipio, Puerto Rico",72005,21540
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",72007,23072
0500000US72009,"Aibonito Municipio, Puerto Rico",72009,21744
0500000US72011,"Añasco Municipio, Puerto Rico",72011,24436
0500000US72013,"Arecibo Municipio, Puerto Rico",72013,23635
0500000US72015,"Arroyo Municipio, Puerto Rico",72015,21186
0500000US72017,"Barceloneta Municipio, Puerto Rico",72017,24508
0500000US72019,"Barranquitas Municipio, Puerto Rico",72019,23407
0500000US72021,"Bayamón Municipio, Puerto Rico",72021,31354
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",72023,26408
0500000US72025,"Caguas Municipio, Puerto Rico",72025,31379
0500000US72027,"Camuy Municipio, Puerto Rico",72027,27411
0500000US72029,"Canóvanas Municipio, Puerto Rico",72029,29642
0500000US72031,"Carolina Municipio, Puerto Rico",72031,36958
0500000US72033,"Cataño Municipio, Puerto Rico",72033,25508
0500000US72035,"Cayey Municipio, Puerto Rico",72035,30129
0500000US72037,"Ceiba Municipio, Puerto Rico",72037,25454
0500000US72039,"Ciales Municipio, Puerto Rico",72039,22586
0500000US72041,"Cidra Municipio, Puerto Rico",72041,29246
0500000US72043,"Coamo Municipio, Puerto Rico",72043,22045
0500000US72045,"Comerío Municipio, Puerto Rico",72045,17134
0500000US72047,"Corozal Municipio, Puerto Rico",72047,23797
0500000US72049,"Culebra Municipio, Puerto Rico",72049,29630
0500000US72051,"Dorado Municipio, Puerto Rico",72051,36391
0500000US72053,"Fajardo Municipio, Puerto Rico",72053,25563
0500000US72054,"Florida Municipio, Puerto Rico",72054,22332
0500000US72055,"Guánica Municipio, Puerto Rico",72055,17633
0500000US72057,"Guayama Municipio, Puerto Rico",72057,20402
0500000US72059,"Guayanilla Municipio, Puerto Rico",72059,23915
0500000US72061,"Guaynabo Municipio, Puerto Rico",72061,46731
0500000US72063,"Gurabo Municipio, Puerto Rico",72063,42216
0500000US72065,"Hatillo Municipio, Puerto Rico",72065,28146
0500000US72067,"Hormigueros Municipio, Puerto Rico",72067,26828
0500000US72069,"Humacao Municipio, Puerto Rico",72069,27038
0500000US72071,"Isabela Municipio, Puerto Rico",72071,23266
0500000US72073,"Jayuya Municipio, Puerto Rico",72073,21796
0500000US72075,"Juana Díaz Municipio, Puerto Rico",72075,24852
0500000US72077,"Juncos Municipio, Puerto Rico",72077,29863
0500000US72079,"Lajas Municipio, Puerto Rico",72079,19695
0500000US72081,"Lares Municipio, Puerto Rico",72081,18917
0500000US72083,"Las Marías Municipio, Puerto Rico",72083,16314
0500000US72085,"Las Piedras Municipio, Puerto Rico",72085,25232
0500000US72087,"Loíza Municipio, Puerto Rico",72087,24272
0500000US72089,"Luquillo Municipio, Puerto Rico",72089,24225
0500000US72091,"Manatí Municipio, Puerto Rico",72091,22683
0500000US72093,"Maricao Municipio, Puerto Rico",72093,21302
0500000US72095,"Maunabo Municipio, Puerto Rico",72095,18045
0500000US72097,"Mayagüez Municipio, Puerto Rico",72097,18295
0500000US72099,"Moca Municipio, Puerto Rico",72099,23586
0500000US72101,"Morovis Municipio, Puerto Rico",72101,25003
0500000US72103,"Naguabo Municipio, Puerto Rico",72103,23395
0500000US72105,"Naranjito Municipio, Puerto Rico",72105,22156
0500000US72107,"Orocovis Municipio, Puerto Rico",72107,20302
0500000US72109,"Patillas Municipio, Puerto Rico",72109,24396
0500000US72111,"Peñuelas Municipio, Puerto Rico",72111,22697
0500000US72113,"Ponce Municipio, Puerto Rico",72113,19877
0500000US72115,"Quebradillas Municipio, Puerto Rico",72115,24640
0500000US72117,"Rincón Municipio, Puerto Rico",72117,24447
0500000US72119,"Río Grande Municipio, Puerto Rico",72119,28943
0500000US72121,"Sabana Grande Municipio, Puerto Rico",72121,22065
0500000US72123,"Salinas Municipio, Puerto Rico",72123,21901
0500000US72125,"San Germán Municipio, Puerto Rico",72125,18317
0500000US72127,"San Juan Municipio, Puerto Rico",72127,27992
0500000US72129,"San Lorenzo Municipio, Puerto Rico",72129,22847
0500000US72131,"San Sebastián Municipio, Puerto Rico",72131,19920
0500000US72133,"Santa Isabel Municipio, Puerto Rico",72133,25795
0500000US72135,"Toa Alta Municipio, Puerto Rico",72135,35241
0500000US72137,"Toa Baja Municipio, Puerto Rico",72137,32017
0500000US72139,"Trujillo Alto Municipio, Puerto Rico",72139,40055
0500000US72141,"Utuado Municipio, Puerto Rico",72141,20800
0500000US72143,"Vega Alta Municipio, Puerto Rico",72143,25538
0500000US72145,"Vega Baja Municipio, Puerto Rico",72145,24244
0500000US72147,"Vieques Municipio, Puerto Rico",72147,19803
0500000US72149,"Villalba Municipio, Puerto Rico",72149,26286
0500000US72151,"Yabucoa Municipio, Puerto Rico",72151,22944
0500000US72153,"Yauco Municipio, Puerto Rico",72153,24255
