county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
02060,1.2,1.6,94.8,86.6,2.9,4.8,20.8,9.2,63.5,7.6,46.4,2.7,0.7,0.0,13.6,918,39.7,,36.3,33.2,20.9,9.3,95625
02063,0.4,3.2,97.9,96.9,6.2,6.9,11.4,9.2,27.1,6.7,36.2,0.5,1.0,13.4,22.9,6862,37.9,,28.2,24.3,31.4,5.9,90509
02066,3.5,5.9,93.2,85.3,2.6,8.0,13.4,29.4,50.6,6.0,31.5,3.4,3.7,5.8,19.6,2626,48.9,,29.0,31.0,23.4,8.7,79250
02068,1.9,5.6,96.8,84.6,0.7,1.8,10.1,15.5,56.6,12.4,35.0,1.4,4.8,8.6,17.3,1969,44.0,,45.4,13.8,26.6,8.3,80781
02070,3.4,7.7,96.9,84.7,6.4,11.1,15.9,8.7,41.5,35.4,38.6,11.9,10.8,9.7,24.8,4724,31.7,,42.3,19.7,18.9,19.5,78533
02090,1.5,3.8,98.0,91.5,3.0,4.0,9.3,19.2,14.8,4.6,38.3,2.2,1.8,9.0,36.9,95460,32.5,,26.6,24.1,33.1,6.1,88267
02100,0.8,0.9,95.1,90.5,2.7,4.1,11.5,12.5,34.7,4.0,21.5,0.9,1.7,9.2,43.7,2086,50.9,,28.7,27.1,34.1,5.4,86927
02105,0.7,5.3,85.4,77.1,9.9,8.0,19.0,12.6,47.3,28.6,28.0,1.5,0.4,4.1,37.6,2311,50.0,,33.6,25.7,24.6,14.2,61406
02110,1.0,3.8,97.9,94.3,2.6,4.7,8.3,15.1,7.6,9.5,36.4,2.4,0.3,8.2,27.9,31794,40.0,,20.6,23.1,41.2,8.9,101661
02122,1.6,3.7,95.7,89.3,3.9,6.3,11.5,20.7,25.8,4.9,23.0,2.1,1.8,10.4,38.4,60413,41.4,,31.5,24.4,29.8,11.8,80538
02130,1.0,3.4,95.4,92.0,2.0,4.7,9.2,14.6,14.4,10.5,31.4,2.0,1.0,9.7,39.3,13768,41.0,,30.2,29.9,27.4,8.7,92885
02150,3.2,4.1,96.8,92.7,3.2,3.3,12.2,10.1,20.7,7.6,38.9,4.6,4.2,0.9,36.9,12771,35.1,,27.7,27.3,28.7,8.7,86250
02158,3.6,16.4,92.0,82.5,11.4,15.3,11.0,6.3,18.3,82.9,30.2,18.2,20.8,5.6,26.2,8176,23.6,,50.1,20.9,5.8,32.4,51471
